ID,tweet,fecha,usuario,dispositivo
1297868225322115073,"Buenos días, aquí la Portada del periódico Sol Quintana Roo
#AyuntamientoSolidaridad #TrenMaya #LeslieBaezaSoto #AMLO #Covid19 #Coronavirus #SarsCov2 #RománRiveraTorres #QuintanaRoo #PuertoMorelos #BraulioNúñezLópez #LázaroCárderas #JoséNivardoMena #PoderJudicial #Portada #Medios https://t.co/cyAiB2CCpR",2020-08-24 12:07:52,SOLQR,Twitter Web App
1297868108518973440,"En fin, la #hipocresía.
#AMLO 🤨
#MORENA 😡 https://t.co/yHnqrzd8ZJ",2020-08-24 12:07:24,Abichi9,Twitter for Android
1297867250221760512,"#AMLO dice que patentará fórmula de economía moral hecha en México 
https://t.co/4V5LWLhFyB https://t.co/upzHV7JHJp",2020-08-24 12:04:00,Milenio,TweetDeck
1297867181019947008,#MAÑANERA #AMLO dice que buen juez por su casa empieza y es momento de l... https://t.co/bqY6nTaRUq a través de @YouTube,2020-08-24 12:03:43,reynaviajero31,Twitter Web App
1297866573647089664,#ENVIVO l Da inicio la #ConferenciaPresidente de #AMLO. Síguela a través de @FortunayPoder. ➡️ https://t.co/gWrr2r310p https://t.co/6BXsAk0fU4,2020-08-24 12:01:19,FortunayPoder,Twitter Web App
1297866529992826886,El videoescándalo del hermano de AMLO y David León Romero https://t.co/R4XBXm4maV @lopezobrador_ @DavidLeonRomero @GobiernoMX #DavidLeon #AMLO #4T #videoescandalos #Videoescandalo #Desabasto #Medicamentos #ProteccionCivil #LopezObrador #Escandalo https://t.co/Jd4jwpLYJu,2020-08-24 12:01:08,AlvaroCueva,Hootsuite Inc.
1297866305115234304,"@elceo__ @MarioMal Es el #AMLO que decía sobre las televisoras son de la Mafia del Poder. O el #AMLO de 2018?
Hay varios Amlos?.
🙄🙄🙄🙄🙄🙄",2020-08-24 12:00:14,arturinovamex,Twitter for Android
1297865955998142465,"Imagínate que quisieran enviar esta placa del Voyager en esta época. Sería una polémica aún más grande que en su época.
#NASA #LGBT #EPN #AMLO #Memes https://t.co/8aUeIVkbki",2020-08-24 11:58:51,JackOlvera6,Twitter for Android
1297865875144478720,#MAÑANERA #AMLO dice que buen juez por su casa empieza y es momento de l... https://t.co/Y27FbDpoQh a través de @YouTube,2020-08-24 11:58:32,chavez_4,Twitter Web App
1297865345789616134,¿Se acuerdan cuando #Amlo decía que no pasa nada y que esa enfermedad no causaría ninguna #Crisis? La #4T es el régimen de la mentira hecha gobierno. #México inicia #Clases por TV y Radio con más de 60 mil #Muertos por #Covid_19 y con la #Economía en caída libre. @yosoylocke https://t.co/BxabhZadlD,2020-08-24 11:56:26,basiliodelavega,Twitter for Android
1297865340962078721,"#EnVivo #Mexico #ConferenciaPresidente la mañanera #AMLO #FelizLunes #24agosto ... https://t.co/NsioK2s6Zw vía @YouTube

#EsUnHonorLucharConObrador
#SomosMillonesConAMLO
#NoSoyUnBot

VotoX🇲🇽 #4T 👊🏻

#AMLOEstamosContigo #RedEnDefensaDeAMLO #AMLOVERS #RedAMLO

#QuedateEnCasa",2020-08-24 11:56:25,hr_murataya_65c,Twitter for iPhone
1297864925126123521,"Será esto a lo que llama 
“economía moral” el cinicazo de #AMLO y sus aplaudidores 
#Bejarano y #Padierna 👇🏾 https://t.co/Kxv6SCtx0U",2020-08-24 11:54:45,SoyJorgeAndres,Twitter for iPhone
1297864190749806593,#MAÑANERA #AMLO dice que buen juez por su casa empieza y es momento de l... https://t.co/H9MDTZgsT6 vía @YouTube,2020-08-24 11:51:50,fandemich,Twitter for iPad
1297862907011768321,"@proceso acabo de dejar de seguir a esta revista ; lástima, la derecha acaba de comprar el 50% , ya de por si dejaba mucho que desear #RedAMLO #AMLOVERS @epigmenioibarra @JohnMAckerman @padresolalinde #COVID19 #RegresoAClases #ElPeorPresidenteDeLaHistoria no es AMLO #AMLO",2020-08-24 11:46:44,AlfonsoLeon_35,Twitter for iPhone
1297862805824188417,"#SinRodeos | A #AMLO se le agotó su farsa “purificadora”. Su gobierno está marcado indeleblemente por la ineptitud, la mentira y la corrupción, lee y escucha 🎙 la columna de Diego Fernández de Cevallos https://t.co/e7W4ZiCRN7 https://t.co/H9BW0cyFEm",2020-08-24 11:46:20,Milenio,TweetDeck
1297861954825064448,"#AMLOVERS HOY ES 24 DE AGOSTO DEL 2020

Nadie que apoye al PRESIDENTE, debe quedarse con menos de 3,000 SEGUIDORES.

Sigue a los demás y pide que te sigan , yo igual los sigo 

#RedAMLOvers
#RedAMLOVE
#AMLO 
RT Y  COMENTAR",2020-08-24 11:42:57,KarlaDeLaFuen16,Twitter for Android
1297861114311725058,@jgnaredo @HLGatell La culpa de él mal manejo de la pandemia en México es de #Gatell y #Amlo por sus pésima comunicación de crisis. Sus mensajes han sido por lo menos confusos o contradictorios. Usa #Cubrebocas https://t.co/cJ3rcQ508F,2020-08-24 11:39:37,basiliodelavega,Twitter for Android
1297858694336651265,"#AMLO asegura que la pandemia está descendiendo ""porque así lo muestran los datos de las últimas semanas"" https://t.co/3528zHYBl2",2020-08-24 11:30:00,ElHeraldodeChis,TweetDeck
1297856187501813762,"Los niños no son afectados por el Covid, dice AMLO

 Más Información aquí ➡  https://t.co/VSDlDn0Kke
#Covid19 #AMLO https://t.co/ccczpUoXnq",2020-08-24 11:20:02,SoldeTlaxcala,Buffer
1297855141152989184,"#Contraseña | Ahora el que aparece en un video escándalo es un familiar directo de #AMLO. Golpe bajo... y fuerte. ¿Quién fue?, lee y escucha 🎙 la columna de @Conejocedillo https://t.co/BMRJPmgDuY https://t.co/LrcTzIwnnZ",2020-08-24 11:15:53,Milenio,TweetDeck
1297853660249165826,"Portada🔴#FidelHerrera en la mira
#ASF reabrió investigación por presuntos desvíos de recursos del Seguro Popular en su Gobierno 
🔴Gimnasios vuelven ya #PlayaDelCarmen
🔴“Yo voy solito”
#DavidLeón anunció que irá voluntariamente a FGR para aclarar videos con hermano de #AMLO https://t.co/d1uXq4A90H",2020-08-24 11:10:00,EnCambioQRoo,Twitter Web App
1297853407148023808,"Hoy 24 de agosto, se escribe en la historia de la Academia Nacional, una nueva forma de #educación, ahora virtual.
Lo lamento, que frío se siente. La Nueva Normalidad se impuso. #ALR #AMLO #Guerrero @lopezobrador_",2020-08-24 11:08:59,_lopezrosas,Twitter Web App
1297853160854376449,"👉 #Nacional #México cuenta con 25 mil mdp para aplicar vacuna contra el covid-19: #AMLO

https://t.co/AeGBPdNdGv https://t.co/DC52LctgEW",2020-08-24 11:08:01,MundoTamaulipas,Twitter Web App
1297852724046856193,"El maniqueísmo del #CacasObrador:
https://t.co/jno20dWK8V #amlo es #cristo.. y tu mamá también virgen de guadalupe vente @partidomorenamx del pejeyac Chupa Limón Con Albur Y toda la cosa @CarytonCalderon @Reforma @RicardoAlemanMx @Luisberman https://t.co/ktzJpCLld1",2020-08-24 11:06:17,RafaNormaMende1,Twitter Web App
1297842420793696259,"#AMLO ni honesto ni valiente, es una vil rata corriente.

#AMLOcorrupto 
#AmloCorruptoMafioso https://t.co/mhSMjtI82C",2020-08-24 10:25:20,AlorRuiz,Twitter for iPhone
1297841042968981507,"@Mary_Luisa_AG @SemVidaMx Cuántos Méxicos diferentes hay dentro de nuestro país, ése México profundo del que habla AMLO y que hoy mediante #SembrandoVida se rescata.
Gracias por esta gran labor, nunca más un país sin su campo y sin sus agricultores. Nunca más.
#Rescatandoelcampo
#SembrandoVida
#AMLO",2020-08-24 10:19:52,PokahontasBabe,Twitter for Android
1297839819335192576,"#ItinerarioPolítico🇲🇽 A las 60 mil muertes oficiales producto de la pandemia –o las 200 mil reales–, habrá que sumarle las 60 mil muertes violentas que oficialmente reportan los primeros 21 meses de gobierno de #AMLO ✍️ @RicardoAlemanMx https://t.co/dPL488LmxM https://t.co/txdllkIZKt",2020-08-24 10:15:00,OpinionLSR,TweetDeck
1297839576623398913,DOCTOR GATELL LE DA LA LECCIÓN DE SU VIDA A ESTA REPORTERA https://t.co/7UIC6LSBw9 #Tijuana #SanDiego #Tecate #Ensenada #Mexicali #Rosarito #AMLO #HeroicaMulegé #LaPazBCS #LosCabos #Puebla #Veracruz #Chihuhua #Monterrey #Sonora #Merida #Chiapas #America #Campeche #4T #Amor,2020-08-24 10:14:02,voltronluis,Twitter Web App
1297837836897357824,ESTA LINDA SEÑORA NO PUDO CONTENER EL LLANTO. TE CUENTO LO QUE  https://t.co/LkR3TYeqkS #Tijuana #SanDiego #Tecate #Ensenada #Mexicali #Rosarito #AMLO #HeroicaMulegé #LaPazBCS #LosCabos #Puebla #Veracruz #Chihuhua #Monterrey #Sonora #Merida #Chiapas #America #Campeche #4T #Amor,2020-08-24 10:07:07,voltronluis,Twitter Web App
1297836806600261632,"#QueNoSeTePase | #AMLO afirma que #México ha recuperado casi 67 mil de los empleos perdidos por COVID-19. 

👉  https://t.co/dWPAMF8PVB https://t.co/PJxSW3vOu9",2020-08-24 10:03:01,adn40,Buffer
1297836410033057795,"Escándalo de #corrupción en #México 🇲🇽 | #AMLO #EPN @lopezobrador_
https://t.co/EmHNqoLX6p",2020-08-24 10:01:27,enpoliticainfo,Twitter for Android
1297822562190340101,"@padresolalinde 🔥Es inaudito que defienda lo Indefendable❗️🔥
Mienten como respiran❗️ 
🔥#Amlo...Ten dignidad👉#RENUNCIA...reconoce que NO tienes las competencias para ser presidente de🇲🇽...lo estás Destruyendo ❗️Eres vergüenza de los mexicanos en el extranjero ❗️",2020-08-24 09:06:25,EuropeMex,Twitter for iPhone
1297821783593234432,"@RicardoMonrealA @FGRMexico 🔥Eres un Farsante y Cínico 🔥 
🔥Mienten como respiran❗️ 
🔥#Amlo...Ten dignidad👉#RENUNCIA...reconoce que NO tienes las competencias para ser presidente de🇲🇽...lo estás Destruyendo ❗️Eres vergüenza de los mexicanos en el extranjero ❗️",2020-08-24 09:03:20,EuropeMex,Twitter for iPhone
1297821029256101889,"Contra el reloj, el gobierno y legisladores de Morena quieren ‘hacer despegar’ la rifa impulsada por #AMLO ✈️
https://t.co/qQY6oe1gaU",2020-08-24 09:00:20,ExpPolitica,Salesforce - Social Studio
1297814086302932992,"Lo que denuncia el Presidente #AMLO es de plano brutal. ¿Qué porquería tienen en su cabeza los políticos y empresarios que cometieron estos crímenes contra el pueblo de México?: ""Contrato con #Odebrecht, quebranto a la nación por 15 mil mdp: #AMLO"" https://t.co/6xS5IWakY3",2020-08-24 08:32:45,sergiojesusrgz,Twitter Web App
1297813095381966849,"@blancarivera3 @Dritli @lopezobrador_ Furia con la q lo atacan estimada Sra. No vimos en el una posibilidad. El es mayor posibilidad que ha tenido México de ser un país libre de corrupción.O q de verdad no se da cuenta de lo q vivimos?O quiere q lo olvidemos y juzguemos a #AMLO?No es fanatismo, Sra. es convicción! 🤦🏻‍♀️",2020-08-24 08:28:48,amyperezhilton,Twitter for Android
1297812520623734784,"...mi AMIGOS que, sin importar equipo o partido, votaron por #AMLO me han dicho que están muy asqueados... que la robadera sigue igual o peor... pero ahora son más descarados. ESTO NO se merece MÉXICO:",2020-08-24 08:26:31,krostinews,Twitter for iPhone
1297806103661686784,"Solicitan a #AMLO interceder por la comunidad #LGBT 

Entre los temas en los que piden apoyo están el matrimonio igualitario y la atención del #VIH.

https://t.co/LWsD7LODCc https://t.co/0AMd9HI6gi",2020-08-24 08:01:01,lgbtplusnews,Buffer
1297805873100644352,@El_Universal_Mx No se podría Clonar a Doña Manuela así #AMLO tendría más madre.,2020-08-24 08:00:06,Psyc_cho,Twitter for iPhone
1297801646639120385,"¡AHORA MISMO! GATELL EVITÓ TREMENDO GOLPE MEDIÁTICO A AMLO ¡FUE UNA JUGADA MAESTRA! Andrés Manuel López Obrador (AMLO)
#Mañanera #amlo #campechaneando #noticias

Te invito a mi Twitter en donde encontrarás mis comentarios a los Políticos en México: … https://t.co/66uNATjrCk",2020-08-24 07:43:19,josuecito2332,IFTTT
1297801620642836482,"¡AHORA MISMO! INE LE EXIGE A AMLO ¡CANCELAR LAS MAÑANERAS! DE LO CONTRARIO... #amlo #noticias #Campechaneando #LOZOYA

Andrés Manuel López Obrador, presidente de México. 
AMLO #amlo #noticias #Campechaneando #LOZOYA

Andrés Manuel López Obrador, presiden… https://t.co/ELJuPPOsH4",2020-08-24 07:43:13,josuecito2332,IFTTT
1297799536904146947,"@JLozanoA @Reforma Dejemonos de sentimentalismos, la relación conveniente entre #AMLO Y #Trump puede ser un pequeño salvavidas para este sexenio. Sin importar tendencias sentimentales, a todos los mexicanos nos caería bien ese salvavidas. Cosa que no hay con #Biden y no la tuvimos ni con #Obama https://t.co/2p5OVRC9ld",2020-08-24 07:34:56,victorrodrigosr,Twitter for iPhone
1297794722497536005,Cárcel por su genocidio Cero tolerancia al pacto de la Impunidad Lic #AMLO #MORENA https://t.co/EquG4NPUtw,2020-08-24 07:15:48,abogadoberna,Twitter for Android
1297793309096779776,"@Hannak13586305 @mangelhh1960 Yo amiga, ya te sigo y me sigues. Y tus. Amigos 😁 💯% #AMLO",2020-08-24 07:10:11,DespertoTigre,Twitter for Android
1297791461208055809,"4T. Abollar sin desvielar.
Ha causado un gran impacto el ver los videos donde Pio López Obrador recibe paquetes presuntamente con dinero ha propiciado una serie de condenas de sectores que no atan a la caza de errores para desvielar los objetivos del gobierno de #AMLO #Guerrero",2020-08-24 07:02:50,_lopezrosas,Twitter Web App
1297791197000470528,Combate a la corrupción. @eleconomista #Corrupcion #PIOLOPEZOBRADOR #piogate #Bartlett #elecciones2018 #Morena  #MovimientodeRenovaciónNacional #Aportaciones #Lozoya #AMLO #CuartaTransformacion https://t.co/UIurENyO3b,2020-08-24 07:01:47,Nerilicon,Twitter for Android
1297790283883716608,"#TheMexicoPost

#Portada| LA PEDOFILIA “ACOSA” A EVO MORALES Y A SU CANDIDATO PRESIDENCIAL EN BOLIVIA. 

⭕️#Diario ⭕️#Nacional ⭕️#Impreso
#EvoMorales #Pedofilia #Bolivia 
#México #AMLO #Corrupción #OMS
#ESCLAVOS #Clases #Pio #PAN https://t.co/pJVtV9Jd4l",2020-08-24 06:58:10,MexicoPost,Twitter for iPhone
1297789220581453826,"@owornat @Miriam_Junne Se cambió de nombre: Morena. Puedes sacar a #AMLO del PRI, pero no al PRI de AMLO",2020-08-24 06:53:56,OValerock,Twitter for iPhone
1297788116774858752,"@SEDENAmx hasta cuándo la lealtad seguirá del lado de un miserable mitomano y cínico, en lugar de estar con él pueblo?

¿Será que están involucrado en la corrupción de #AMLO y han dejado de ser honorables?

¡Actúen ya! Los invito a salvar a México https://t.co/qPZXhkgJ6p",2020-08-24 06:49:33,WiBe00,Twitter for Android
1297785712750854145,"Los niños no son afectados por el #Covid_19, dice #AMLO 
https://t.co/sOesNmPGkX",2020-08-24 06:40:00,elsoldepuebla1,TweetDeck
1297783099959513090,@R__Mundele No se dan cuenta que apoyan a una SECTA cuando idolatran a #AMLO? Solo a gente pendeja le lavan el cerebro,2020-08-24 06:29:37,alexa_villela35,Twitter for iPhone
1297781762098114560,"@JohnMAckerman @proceso @fabriziomejia A ver , para empezar a quien vas a vencer? Si quien gobierna es tu patrón #Amlo

Y por otro lado,@proceso hizo lo correcto, si no le está interesando a nadie tus mediocres y tendenciosos textos,por qué tendría que conservarte? Es una empresa privada que cuido el nivel corriendote",2020-08-24 06:24:18,LuisOmgm,Twitter for Android
1297779578723803136,"@mario_delgado Escucha a los ciudadanos, aprovecha la mayoría para quitar a los se uestradores del #INE 
Apoya a defensores de #AMLO y no entregues convenciones a la rapiña del #PAN
Si no entiendes eso no sé cuál es tu papel.",2020-08-24 06:15:37,IsaiVidal1,Twitter for Android
1297778878400696320,@Felipeelopezc Te quedaron tal cual cerró la semana de #AMLO y la #4T,2020-08-24 06:12:50,MfromTropoya,Twitter for iPhone
1297777485581553664,#AMLO anuncia que en noviembre ya se podrían tener resultados de la vacuna contra el #COVID19 https://t.co/evlcLA2LcI,2020-08-24 06:07:18,barrosromo,Twitter Web App
1297777443173027840,#AMLO anuncia que en noviembre ya se podrían tener resultados de la vacuna contra el #COVID19 https://t.co/8ZesgmWAy5 https://t.co/ajqksZ9nfb,2020-08-24 06:07:08,concienciapubli,Twitter Web App
1297777420531978240,"#IMSS la clinica 30 en #Mexicali  sigue sin aire acondicionado, su aréa de #COVID
Trabajan y tienen a los pacientes en temperatura de 43C para arriba, más humedad.
#CFE #AMLO",2020-08-24 06:07:03,OctavioFIslas,Twitter for Android
1297776726043435008,"Decir que votaste por #amlo por que estabas cansado del #PRIAN, es como casarte con tu cuñada por que estabas hasta la madre de tu suegra...",2020-08-24 06:04:17,pondos1,Twitter for Android
1297776631021543424,AMLO asegura que Covid-19 no afecta a los niños a pesar de haber 211 fallecidos #AMLO #COVID19 —&gt; https://t.co/DHXe1g7llO https://t.co/AZfBfsUl43,2020-08-24 06:03:55,MantarayaMX,Twitter for iPhone
1297776494475968513,"La corrupción y ocurrencia del gobierno de #Amlo @lopezobrador_ la estupidez y omision @HLGatell son las causas reales de que hoy #Mexico viva la peor tragedia.
La peor #pandemia #Covid_19mx es y ha Sido el abandono del gobierno a su gente.",2020-08-24 06:03:22,IsraeloRamos,Twitter for Android
1297776483172151296,@El_Universal_Mx El Dr. Chapuzas @HLGatell culpando a todo mundo sin verse a sí mismo. Es el más interesado que #ElCacas continúe en el poder. #AMLO #4Transformacion #4T,2020-08-24 06:03:19,Mikedp18,Twitter for Android
1297776344655441920,@JLozanoA Cuando #Calderon pone a su mascota a ladrar como perra #CalderonAPrision #CalderonEsNarco #CalderonEsUnPeligroParaMexico #AMLO #RedAMLO https://t.co/HxQxaCf9W9,2020-08-24 06:02:46,borrachorolas,Twitter for Android
1297775547725094914,"@valme14 Yo quiero que termines la primaria, burro.

#AmloCorruptoMafioso 
#AMLO es ignorancia.
#AckermanChillon 
#AckermanCorrupto",2020-08-24 05:59:36,cucebrio1,Twitter for Android
1297775509451882501,"Un gran reconocimiento para la 4T.
Felicidades a #AMLO Y A TODOS LOS #AMLOVERS https://t.co/f5gnhgfAbJ",2020-08-24 05:59:27,Selucri,Twitter for Android
1297775367881658368,"No sé que se queja Ackerman de su salida de Proceso.

El @GobiernoMX le ha puesto a su disposición espacios inventados para esparcir su narrativa de alabanzas a #AMLO.

¿Que esperaban cuando la línea editorial de la revista siempre ha sido señalar al poder? Es obvio, ya no cabía.",2020-08-24 05:58:53,JM_Siu,Twitter for Android
1297775191242743808,Otra #aportacion de dudosa procedencia a #AMLO @INEMexico #Fepade #PIOLOPEZOBRADOR #SonPiores #México #LozoyaGate #Corrupcion #México #AckermanChillon https://t.co/VCp7YODyA5,2020-08-24 05:58:11,josejugarcia,Twitter for Android
1297775013211381760,#OscarSaucedo por el bien de #México soy #AntiAMLO4TMorena #AmloCorruptoMafioso #AMLO #AMLOcorrupto #lopezFALSO #AMLOCorruptoConfeso #Mexico #LopezCorruptoConfeso #FRENA #LopezObrador #LopezEstasBienPendejo #LopezMexicoTeRepudia #LopezCorruptoInepto https://t.co/1pJ2GXMgyM,2020-08-24 05:57:29,OSCARLSAUCEDOH,Twitter for iPhone
1297773898210172934,"La #EconomíaMoral de #Amlo produce riqueza ficticia, crecimiento de fantasía, y grandeza caricaturezca.
Simplemente una política económica en un país de fantasía con un presidente de caricatura. 
#Mexico tiene que reaccionar.",2020-08-24 05:53:03,IsraeloRamos,Twitter for Android
1297773750562238464,No es robo son aportaciones y si es poquito no cuenta! #Amlo #AMLOcorrupto #Aportaciones @lopezobrador_ https://t.co/BHmE0ek8bt,2020-08-24 05:52:28,TROCAS,Twitter for Android
1297773328229208064,¡QUÉ MADRAZO A LOS NEOLIBERALES! ¡#AMLO CON TODO! https://t.co/LqTf6Pe3Pe via @YouTube,2020-08-24 05:50:47,Memomex169,Twitter for iPhone
1297772820324376577,🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️¡y dicen que los fanáticos son los que apoyan a #AMLO ! ¡Puro loco religioso en @OficialFrenaaa ! https://t.co/fSvrZ4RLLM,2020-08-24 05:48:46,Rodrigo78157402,Twitter for iPhone
1297771130288107521,"@literalmexico @lopezobrador_ Tan cerca y tan lejos ese día cuando decía que nunca podríamos decir que #AMLO era corrupto.
https://t.co/NHifx9Jj8T",2020-08-24 05:42:03,iandalon,Twitter Web App
1297770024879509509,"Ratas de dos patas!! Que asco de personas y estos nos gobiernan!! 
#FRENAAA 
#FRENA 
#LopezCorruptoConfeso 
#lopezFALSO 
#SomosMexico 
#AmloCorruptoMafioso 
#AMLOseVA 
#AMLO-LAYIN https://t.co/8JiKjTxIbg",2020-08-24 05:37:39,Bethsabee22,Twitter for Android
1297768781373210625,"Preguntas interesantes sobre los videos de ""aportaciones"" a #AMLO https://t.co/KDJgCEjdOy",2020-08-24 05:32:43,arturoglezglez,Twitter for Android
1297767793660776448,"@CitlaHM @lopezobrador_ @FGRMexico Dedícate a lo tuyo ! Que es tragar pozole 

#amlo es un corrupto y tarde que temprano también pagará por llevar al país a la mierda",2020-08-24 05:28:48,oil_diesel92,Twitter for iPhone
1297767192994422784,es el trauma de años  de #AMLO  gritar viva mesico https://t.co/rY0jCP1QY7,2020-08-24 05:26:24,cpdelo,Twitter Web App
1297767188472803328,"Según #AMLO, es igual pero no es lo mismo, o será al revés? https://t.co/VbyHnuOPbt",2020-08-24 05:26:23,arturoglezglez,Twitter for Android
1297766838219296783,#Recovecos | Chiapas y la Ciudad de México fueron la mina de dinero en efectivo para los casi 18 años de activismo político de #AMLO ✍️ @jorgeramos7773 https://t.co/D9sOiFKFI9 https://t.co/3Y0wxyU7qH,2020-08-24 05:25:00,OpinionLSR,TweetDeck
1297765351313166337,"@lopezobrador_ #ElPeorPresidenteDeLaHistoria  es #AMLO
Ya siéntese señoro, si hay algo mínimamente mejor en este país no es por ti, sólo te adjudicas el mérito #parasito
#AmloFracasoPresidencial",2020-08-24 05:19:05,pris_guayaba,Twitter for Android
1297764899066716160,"#Nacional / “#AMLO a la cárcel”, “No al socialismo”, son algunas de las consignas que, cada domingo en diversas plazas públicas del país, grupos #AntiAMLO exhiben para exigir la renuncia del presidente @lopezobrador_ . Así este domingo en @Tequisquiapan, #Querétaro
 @gobqro https://t.co/jj4UiTlgWC",2020-08-24 05:17:17,ExpresaOaxaca,Twitter for iPhone
1297764000084692996,"#Nacional / “#AMLO a la cárcel”, “No al socialismo”, son algunas de las consignas que, cada domingo en diversas plazas públicas del país, grupos #AntiAMLO exhiben para exigir la renuncia del presidente @lopezobrador_ . Así este domingo en @Tequisquiapan, #Querétaro
 @gobqro https://t.co/iFXFxmOuNf",2020-08-24 05:13:43,LoCircula,Twitter for iPhone
1297763563612696576,@JohnMAckerman @EPN De seguro fue #amlo quien lo mando sensurar Jajajaj JAJAJAJAJA,2020-08-24 05:11:59,juanitoucoetez,Twitter for iPhone
1297762869094703104,"@padresolalinde Quien se va a ir al infierno eres tú .. por tendencioso, por apoyar al mismísimo demonio de López Obrador. 🙄🤷🏻‍♂️👎
#AMLOseVA 
#AMLOelPeorPresidenteDelMundo 
#AMLOcorrupto 
#AmloCorruptoMafioso 
#AMLOCorruptoConfeso 
#AMLO Apesta !!!",2020-08-24 05:09:13,aaragont,Twitter for Android
1297761514330431488,"@erfeva @RuidoEnLaRed @HLGatell La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y con chafa sistema privado.
 
Ya contesto la OMS México, explican lo bueno del sistema en Mexico y porque no al show de pruebas masivas
https://t.co/RTkP6LoobN #AMLO",2020-08-24 05:03:50,MexusNews,Twitter Web App
1297760798362697728,"@jazaelstar @RuidoEnLaRed SI nadamas estan chingando en Europa. Porque la OMS de Mexico ya le callo la Boca al idiota del golpista corrupto o inepto Doctor Michael Ryan.

https://t.co/RTkP6LoobN #AMLO",2020-08-24 05:01:00,MexusNews,Twitter Web App
1297760508746108933,"@Chio_grocimr @RuidoEnLaRed @memoriasdf @HLGatell @lopezobrador_ @Claudiashein La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y con chafa sistema privado.
 
Ya contesto la OMS México, explican lo bueno del sistema en Mexico y porque no al show de pruebas masivas
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:59:51,MexusNews,Twitter Web App
1297760254734684160,"No mentir, no ROBAR, no traicionar. ¿Cómo era? #AMLO #YoContribuiConAMLO https://t.co/yQoTZjcRav",2020-08-24 04:58:50,OdiCalderon,Twitter for Android
1297760151689138177,"@eduestrada @RuidoEnLaRed @FelipeCalderon @HLGatell @lopezobrador_ @SSalud_mx La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y con chafa sistema privado.
 
Ya contesto la OMS México, explican lo bueno del sistema en Mexico y porque no al show de pruebas masivas
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:58:26,MexusNews,Twitter Web App
1297759309321953284,"@JaibarD @RuidoEnLaRed @BeatrizGMuller La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y con chafa sistema privado.
 
Ya contesto la OMS México, explican lo bueno del sistema en Mexico y porque no al show de pruebas masivas
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:55:05,MexusNews,Twitter Web App
1297758857771573250,#AMLO del Pasado ayudándonos a desenmascarar al @lopezobrador_ del Presente. https://t.co/2KnOOdw1gR,2020-08-24 04:53:17,Saul_Orantes,Twitter for Android
1297758790222327813,"@marisela_bus @RuidoEnLaRed @CarlosLoret @HLGatell La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y con chafa sistema privado.
 
Ya contesto la OMS México, explican lo bueno del sistema en Mexico y porque no al show de pruebas masivas
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:53:01,MexusNews,Twitter Web App
1297758725613203466,"@Toromeo_Puente @RuidoEnLaRed La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y con chafa sistema privado.
 
Ya contesto la OMS México, explican lo bueno del sistema en Mexico y porque no al show de pruebas masivas
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:52:46,MexusNews,Twitter Web App
1297758550605922305,"UNOMASUNO DIARIO NACIONAL EDICIÓN IMPRESA Y DIGITAL 
24/08/2020
https://t.co/Wn8j5pCAYg #SALUD #IMSS #ISSSTE #COVID #CORONAVIRUS ⁦#SEDENAmx ⁦#SEMAR_mx⁩ #SENADO  #DIPUTADOS #AMLO #EDOMEX #HIDALGO #PUEBLA #CDMX #SHCP #UIF ⁦@SNietoCastillo⁩ ⁦#Gob_Puebla https://t.co/BdQKVQe3hk",2020-08-24 04:52:04,DIARIOUNOMASUNO,Twitter for iPhone
1297758396117143553,"Loco loco loco y cada vez más loco 

#AmloCorruptoMafioso #AMLOcorrupto #LopezNoDiraNiPio #LopezEstasBienPendejo #amlo https://t.co/ay22nrPlCZ",2020-08-24 04:51:27,denissastre,Twitter for Android
1297757755017756672,Lo que está detrás de la propuesta: Consulta de #AMLO a ciudadanía para enjuiciar a ex presidentes // Por Jorge Cortina Montiel (Sputnik Mundo) https://t.co/Dc20PqMCFc,2020-08-24 04:48:54,barrosromo,Twitter Web App
1297757708255465472,Lo que está detrás de la propuesta: Consulta de #AMLO a ciudadanía para enjuiciar a ex presidentes // Por Jorge Cortina Montiel (Sputnik Mundo) https://t.co/HKo89xk5Wq https://t.co/WNdEXKGdU2,2020-08-24 04:48:43,concienciapubli,Twitter Web App
